datetime,open,high,low,close,volume
2019-09-08 17:45:00,10000,10000,10000,10000,0.002
2019-09-08 18:00:00,10000,10000,10000,10000,0
2019-09-08 18:15:00,10000,10000,10000,10000,0
2019-09-08 18:30:00,10000,10000,10000,10000,0
2019-09-08 18:45:00,10000,10000,10000,10000,0
2019-09-08 19:00:00,10344.77,10345.41,10344.77,10345.41,3.201
2019-09-08 19:15:00,10350.37,10357.53,10342.90,10354.62,132.976
2019-09-08 19:30:00,10354.62,10357.35,10337.43,10345.74,171.987
2019-09-08 19:45:00,10345.74,10347.45,10338.38,10340.12,163.495
2019-09-08 20:00:00,10340.12,10361.42,10339.80,10358.96,87.323
2019-09-08 20:15:00,10358.96,10363.45,10350.84,10351.83,165.507
2019-09-08 20:30:00,10351.83,10368.64,10347.01,10358.50,167.515
2019-09-08 20:45:00,10358.50,10360.43,10334.54,10351.42,162.926
2019-09-08 21:00:00,10351.42,10353.97,10325.62,10329.80,174.455
2019-09-08 21:15:00,10330.22,10346.03,10324.77,10343.36,166.175
2019-09-08 21:30:00,10343.36,10357.23,10340.17,10356.26,182.666
2019-09-08 21:45:00,10356.26,10391.90,10355.28,10391.90,166.463
2019-09-08 22:00:00,10392.59,10406.65,10386.41,10406.65,163.940
2019-09-08 22:15:00,10407.25,10412.65,10390.45,10391.29,170.899
2019-09-08 22:30:00,10393.97,10404.76,10388.69,10389.12,169.619
2019-09-08 22:45:00,10389.12,10389.12,10375.58,10375.58,170.936
2019-09-08 23:00:00,10375.58,10376.61,10366.57,10376.61,164.303
2019-09-08 23:15:00,10376.61,10391.96,10376.61,10391.89,169.884
2019-09-08 23:30:00,10391.89,10392.25,10388.69,10389.34,174.019
2019-09-08 23:45:00,10389.34,10391.96,10375.95,10391.63,168
2019-09-09 00:00:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 00:15:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 00:30:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 00:45:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 01:00:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 01:15:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 01:30:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 01:45:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 02:00:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 02:15:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 02:30:00,10391.63,10391.63,10391.63,10391.63,0
2019-09-09 02:45:00,10316.62,10316.65,10294.29,10296.04,96.462
2019-09-09 03:00:00,10295.81,10316.68,10294.50,10312.86,172.300
2019-09-09 03:15:00,10312.14,10316.29,10303.35,10314.22,170.555
2019-09-09 03:30:00,10314.22,10316.30,10267.75,10270.59,174.220
2019-09-09 03:45:00,10270.59,10298.49,10267.37,10297.89,165.912
2019-09-09 04:00:00,10297.89,10300.32,10292.52,10292.52,171.759
2019-09-09 04:15:00,10293.40,10293.72,10251.51,10265.41,168.246
2019-09-09 04:30:00,10265.41,10286.07,10264.54,10283.60,164.612
2019-09-09 04:45:00,10283.60,10316.33,10282.20,10316.30,175.661
2019-09-09 05:00:00,10316.30,10316.33,10314.16,10315.72,169.819
2019-09-09 05:15:00,10316.27,10316.34,10303.23,10303.23,167.755
2019-09-09 05:30:00,10303.23,10308.15,10299.80,10307.29,170.013
2019-09-09 05:45:00,10307.29,10312.66,10300.33,10304.32,163.937
2019-09-09 06:00:00,10304.32,10305.51,10281.64,10283.94,172.510
2019-09-09 06:15:00,10284.38,10302.92,10271.81,10271.81,176.335
2019-09-09 06:30:00,10272.53,10297.14,10271.28,10285.57,163.648
2019-09-09 06:45:00,10286.01,10287.35,10252.36,10256.09,168.027
2019-09-09 07:00:00,10260.16,10273.71,10204.66,10217.73,159.657
2019-09-09 07:15:00,10217.73,10234.68,10134.24,10150.69,164.818
2019-09-09 07:30:00,10151.78,10167.47,10092.71,10164.56,155.321
2019-09-09 07:45:00,10163.69,10166.95,10144.85,10149.47,152.671
2019-09-09 08:00:00,10149.47,10149.47,10077.22,10088.88,199.169
2019-09-09 08:15:00,10088.88,10147.93,10088.55,10147.93,199.519
2019-09-09 08:30:00,10147.93,10170.22,10147.93,10167.53,380.325
