datetime,open,high,low,close,volume
2020-02-10 08:00:00,25.070,25.907,24.780,25.053,302773.53
2020-02-10 09:00:00,25.054,25.054,24.100,24.650,93888.13
2020-02-10 10:00:00,24.653,24.898,24.031,24.816,93315.40
2020-02-10 11:00:00,24.819,24.890,24.262,24.555,76560.51
2020-02-10 12:00:00,24.554,25.079,24.380,24.907,84379.44
2020-02-10 13:00:00,24.893,25.401,24.891,25.048,134892.72
2020-02-10 14:00:00,25.047,25.200,24.700,24.899,97969.95
2020-02-10 15:00:00,24.894,25.295,24.889,25.113,84963.91
2020-02-10 16:00:00,25.105,25.550,25.105,25.230,105287.17
2020-02-10 17:00:00,25.230,25.500,25.066,25.464,68290.29
2020-02-10 18:00:00,25.463,25.486,25.273,25.273,38779.32
2020-02-10 19:00:00,25.280,25.503,25.263,25.411,41983.85
2020-02-10 20:00:00,25.411,25.636,25.383,25.383,40500.68
2020-02-10 21:00:00,25.383,25.410,25.200,25.322,37328.05
2020-02-10 22:00:00,25.322,25.339,24.923,25.123,50307.18
2020-02-10 23:00:00,25.123,25.462,25.123,25.189,53871.73
2020-02-11 00:00:00,25.190,25.264,24.800,24.941,109972.80
2020-02-11 01:00:00,24.966,25.136,24.895,24.967,56539.23
2020-02-11 02:00:00,24.967,25.131,24.550,24.666,67344.62
2020-02-11 03:00:00,24.666,24.890,24.479,24.722,97342.86
2020-02-11 04:00:00,24.718,24.722,24.350,24.389,74331.86
2020-02-11 05:00:00,24.381,24.571,24.375,24.375,58706.58
2020-02-11 06:00:00,24.376,24.563,24.250,24.331,67720.00
2020-02-11 07:00:00,24.330,24.560,24.280,24.530,48743.18
2020-02-11 08:00:00,24.530,24.823,24.475,24.801,39530.60
2020-02-11 09:00:00,24.803,25.180,24.761,24.852,101457.95
2020-02-11 10:00:00,24.851,25.000,24.725,24.963,58515.34
2020-02-11 11:00:00,24.963,25.000,24.725,24.975,46222.80
2020-02-11 12:00:00,24.974,25.332,24.952,25.145,76441.31
2020-02-11 13:00:00,25.146,25.243,24.900,24.954,40260.31
2020-02-11 14:00:00,24.955,25.111,24.810,24.810,54153.07
2020-02-11 15:00:00,24.814,25.290,24.814,25.094,165346.19
2020-02-11 16:00:00,25.081,25.250,24.825,25.117,179263.06
2020-02-11 17:00:00,25.116,25.864,25.116,25.782,96331.67
2020-02-11 18:00:00,25.781,25.804,25.278,25.320,111902.31
2020-02-11 19:00:00,25.332,25.600,25.298,25.600,50534.59
2020-02-11 20:00:00,25.599,25.641,25.395,25.527,55314.80
2020-02-11 21:00:00,25.523,25.535,25.266,25.366,48172.78
2020-02-11 22:00:00,25.358,25.550,25.305,25.549,39243.87
2020-02-11 23:00:00,25.543,25.750,25.541,25.705,39670.21
2020-02-12 00:00:00,25.705,25.977,25.605,25.890,48412.22
2020-02-12 01:00:00,25.885,25.921,25.666,25.671,64186.60
